datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi,weekday
2025-03-06 23:00:00,2025-03-06,2025,3,6,23,Thursday,0,summer,28.6089,77.0327,84.9,138.3,25.8,7.6,1.37,34.4,25.4,29,20.1,4.4,183,3
2025-03-06 23:00:00,2025-03-06,2025,3,6,23,Thursday,0,summer,28.5308,77.271,107.8,210.6,42.8,10.2,1.52,32.1,25.2,29,12.9,2.7,259,3
2025-03-06 23:00:00,2025-03-06,2025,3,6,23,Thursday,0,summer,28.6519,77.1579,97.3,209.7,37.1,7.2,1.37,36.4,24.6,36,12.0,6.9,224,3
2025-03-06 23:00:00,2025-03-06,2025,3,6,23,Thursday,0,summer,28.5535,77.2167,87.2,185.7,27.6,8.3,1.56,35.5,24.7,31,18.0,6.4,191,3
2025-03-06 23:00:00,2025-03-06,2025,3,6,23,Thursday,0,summer,28.5631,77.1851,86.8,177.3,34.1,8.8,1.42,34.8,23.2,37,15.5,6.4,189,3
2025-03-06 23:00:00,2025-03-06,2025,3,6,23,Thursday,0,summer,28.6999,77.1653,109.2,184.8,34.8,12.1,1.77,29.4,23.7,20,17.4,2.3,264,3
2025-03-06 23:00:00,2025-03-06,2025,3,6,23,Thursday,0,summer,28.7299,77.1718,121.1,245.9,48.1,10.8,1.75,38.3,24.1,36,19.1,3.2,301,3
2025-03-06 23:00:00,2025-03-06,2025,3,6,23,Thursday,0,summer,28.6469,77.3164,113.5,222.1,35.0,14.9,1.77,31.0,25.4,21,11.2,3.7,278,3
2025-03-06 23:00:00,2025-03-06,2025,3,6,23,Thursday,0,summer,28.7495,77.0565,120.5,192.8,34.0,9.6,1.58,35.0,22.5,36,13.5,3.7,300,3
2025-03-07 06:00:00,2025-03-07,2025,3,7,6,Friday,0,summer,28.6289,77.2414,110.2,180.4,42.0,7.0,1.69,32.3,18.1,42,8.8,4.1,267,4
2025-03-07 06:00:00,2025-03-07,2025,3,7,6,Friday,0,summer,28.7762,77.051,139.3,293.1,39.1,11.7,2.26,34.2,17.9,52,12.5,3.0,315,4
2025-03-07 06:00:00,2025-03-07,2025,3,7,6,Friday,0,summer,28.6089,77.0327,110.5,187.2,40.1,10.4,1.52,35.5,17.5,39,6.5,3.8,268,4
2025-03-07 06:00:00,2025-03-07,2025,3,7,6,Friday,0,summer,28.6469,77.3164,122.8,238.9,35.3,15.4,1.71,30.5,18.4,46,12.1,2.2,302,4
2025-03-07 06:00:00,2025-03-07,2025,3,7,6,Friday,0,summer,28.7299,77.1718,120.0,241.8,50.3,13.6,1.58,32.0,17.1,37,6.7,2.5,300,4
2025-03-07 06:00:00,2025-03-07,2025,3,7,6,Friday,0,summer,28.6999,77.1653,112.8,225.2,46.4,14.0,1.94,32.3,16.9,53,10.9,2.1,276,4
2025-03-07 06:00:00,2025-03-07,2025,3,7,6,Friday,0,summer,28.5708,77.0712,92.9,160.6,34.8,9.3,1.48,38.3,16.5,39,10.5,4.3,210,4
2025-03-07 06:00:00,2025-03-07,2025,3,7,6,Friday,0,summer,28.5535,77.2167,111.3,242.4,34.9,6.9,1.46,33.3,19.9,40,12.0,4.3,271,4
2025-03-07 06:00:00,2025-03-07,2025,3,7,6,Friday,0,summer,28.5631,77.1851,100.0,213.7,35.2,8.2,1.65,30.2,16.8,48,11.2,7.8,233,4
2025-03-07 06:00:00,2025-03-07,2025,3,7,6,Friday,0,summer,28.6362,77.201,109.4,184.6,39.1,10.0,1.6,28.5,17.3,45,10.8,4.3,265,4
2025-03-07 06:00:00,2025-03-07,2025,3,7,6,Friday,0,summer,28.7495,77.0565,101.9,218.8,39.6,8.6,1.56,28.4,17.1,38,7.0,3.1,240,4
2025-03-07 06:00:00,2025-03-07,2025,3,7,6,Friday,0,summer,28.6519,77.1579,126.0,275.7,42.9,12.9,2.17,36.2,19.6,48,10.7,2.1,305,4
2025-03-07 06:00:00,2025-03-07,2025,3,7,6,Friday,0,summer,28.5308,77.271,122.4,265.1,38.3,8.4,1.93,32.9,19.2,37,10.9,4.4,302,4
2025-03-07 06:00:00,2025-03-07,2025,3,7,6,Friday,0,summer,28.6683,77.1311,113.5,200.3,42.5,6.4,1.36,35.0,18.3,36,7.2,2.9,278,4
2025-03-07 18:00:00,2025-03-07,2025,3,7,18,Friday,0,summer,28.7495,77.0565,136.0,239.0,75.0,7.6,2.71,35.8,24.3,31,16.5,2.8,312,4
2025-03-07 18:00:00,2025-03-07,2025,3,7,18,Friday,0,summer,28.5708,77.0712,100.8,189.9,60.3,5.8,1.82,35.9,25.6,31,17.5,4.1,236,4
2025-03-07 18:00:00,2025-03-07,2025,3,7,18,Friday,0,summer,28.6089,77.0327,99.9,162.6,41.1,7.5,1.9,37.0,22.6,24,15.8,4.0,233,4
2025-03-07 18:00:00,2025-03-07,2025,3,7,18,Friday,0,summer,28.5535,77.2167,117.7,196.2,55.1,8.1,2.04,29.4,25.5,28,11.1,2.4,292,4
2025-03-07 18:00:00,2025-03-07,2025,3,7,18,Friday,0,summer,28.7762,77.051,159.9,299.3,92.5,14.5,3.35,39.7,22.1,39,19.4,3.8,331,4
2025-03-07 18:00:00,2025-03-07,2025,3,7,18,Friday,0,summer,28.5631,77.1851,126.8,228.0,76.8,12.0,2.85,39.3,22.6,33,17.0,3.8,305,4
2025-03-07 18:00:00,2025-03-07,2025,3,7,18,Friday,0,summer,28.6519,77.1579,121.4,231.0,50.4,8.0,2.56,29.4,25.9,34,20.0,3.4,301,4
2025-03-07 18:00:00,2025-03-07,2025,3,7,18,Friday,0,summer,28.5308,77.271,155.5,291.0,70.2,15.4,3.32,40.2,22.2,37,13.7,4.9,327,4
2025-03-07 18:00:00,2025-03-07,2025,3,7,18,Friday,0,summer,28.6289,77.2414,125.5,205.7,68.8,7.5,2.88,33.9,24.5,33,15.6,2.9,304,4
2025-03-07 18:00:00,2025-03-07,2025,3,7,18,Friday,0,summer,28.6999,77.1653,135.4,256.7,62.2,13.1,2.37,35.9,23.5,38,15.9,4.9,312,4
2025-03-07 18:00:00,2025-03-07,2025,3,7,18,Friday,0,summer,28.7299,77.1718,148.4,307.6,85.1,19.2,3.64,32.7,23.7,24,17.1,3.0,322,4
2025-03-07 18:00:00,2025-03-07,2025,3,7,18,Friday,0,summer,28.6469,77.3164,134.4,233.6,67.4,17.0,3.21,37.6,22.4,31,12.9,3.4,311,4
2025-03-07 18:00:00,2025-03-07,2025,3,7,18,Friday,0,summer,28.6362,77.201,136.1,286.0,70.0,11.9,2.75,37.9,25.0,22,20.3,4.4,312,4
2025-03-07 18:00:00,2025-03-07,2025,3,7,18,Friday,0,summer,28.6683,77.1311,150.9,303.9,90.4,12.8,3.36,40.6,23.6,35,19.8,4.4,324,4
2025-03-07 23:00:00,2025-03-07,2025,3,7,23,Friday,0,summer,28.6289,77.2414,107.3,206.3,35.3,8.7,1.89,40.0,22.6,28,12.3,3.5,258,4
2025-03-07 23:00:00,2025-03-07,2025,3,7,23,Friday,0,summer,28.5535,77.2167,101.8,171.0,29.6,6.6,1.54,36.9,25.6,23,20.3,4.4,239,4
2025-03-07 23:00:00,2025-03-07,2025,3,7,23,Friday,0,summer,28.6683,77.1311,99.7,193.0,31.1,9.2,1.46,30.5,23.4,27,15.2,6.8,232,4
2025-03-07 23:00:00,2025-03-07,2025,3,7,23,Friday,0,summer,28.5308,77.271,104.8,214.8,39.3,8.9,1.53,39.0,23.9,39,20.7,2.6,249,4
2025-03-07 23:00:00,2025-03-07,2025,3,7,23,Friday,0,summer,28.6519,77.1579,126.3,205.8,50.8,10.3,1.86,36.0,23.5,35,12.7,3.7,305,4
2025-03-07 23:00:00,2025-03-07,2025,3,7,23,Friday,0,summer,28.7495,77.0565,120.0,259.9,34.0,6.8,1.91,36.1,24.2,28,10.7,2.4,300,4
2025-03-07 23:00:00,2025-03-07,2025,3,7,23,Friday,0,summer,28.5708,77.0712,84.0,155.7,32.3,6.4,1.17,41.3,24.5,33,20.8,7.2,180,4
2025-03-07 23:00:00,2025-03-07,2025,3,7,23,Friday,0,summer,28.6089,77.0327,111.9,218.7,43.8,9.5,1.52,40.9,22.7,40,19.9,5.0,273,4
2025-03-07 23:00:00,2025-03-07,2025,3,7,23,Friday,0,summer,28.6362,77.201,109.4,238.4,32.4,10.8,1.37,36.3,24.1,29,17.5,3.3,265,4
2025-03-07 23:00:00,2025-03-07,2025,3,7,23,Friday,0,summer,28.6999,77.1653,132.7,267.5,43.8,10.9,1.6,40.6,22.1,30,14.8,2.2,310,4
2025-03-07 23:00:00,2025-03-07,2025,3,7,23,Friday,0,summer,28.7299,77.1718,142.9,270.7,55.3,16.9,1.81,30.4,23.8,33,14.0,4.9,318,4
2025-03-07 23:00:00,2025-03-07,2025,3,7,23,Friday,0,summer,28.5631,77.1851,90.2,159.5,27.7,8.8,1.09,36.7,23.5,27,15.7,6.7,201,4
2025-03-07 23:00:00,2025-03-07,2025,3,7,23,Friday,0,summer,28.6469,77.3164,137.8,251.2,45.6,14.6,2.31,33.7,25.0,25,11.4,4.5,314,4
2025-03-07 23:00:00,2025-03-07,2025,3,7,23,Friday,0,summer,28.7762,77.051,136.5,249.7,54.2,10.4,2.4,41.5,22.3,23,15.9,2.6,313,4
2025-03-08 06:00:00,2025-03-08,2025,3,8,6,Saturday,1,summer,28.6469,77.3164,100.4,179.5,34.8,9.5,1.67,41.9,18.3,44,10.7,3.4,235,5
2025-03-08 06:00:00,2025-03-08,2025,3,8,6,Saturday,1,summer,28.7762,77.051,108.6,209.3,45.4,8.7,1.92,39.9,19.9,36,8.7,3.1,262,5
2025-03-08 06:00:00,2025-03-08,2025,3,8,6,Saturday,1,summer,28.7299,77.1718,111.8,202.3,38.0,12.4,1.39,35.0,17.6,48,6.5,3.2,273,5
2025-03-08 06:00:00,2025-03-08,2025,3,8,6,Saturday,1,summer,28.6289,77.2414,96.9,209.5,39.0,7.2,1.2,35.3,16.7,46,11.7,7.6,223,5
2025-03-08 06:00:00,2025-03-08,2025,3,8,6,Saturday,1,summer,28.6999,77.1653,93.0,154.3,35.8,10.8,1.18,36.9,18.2,38,10.1,5.6,210,5
2025-03-08 06:00:00,2025-03-08,2025,3,8,6,Saturday,1,summer,28.5631,77.1851,92.8,197.7,31.3,5.4,1.38,36.9,19.2,42,9.7,6.3,209,5
2025-03-08 06:00:00,2025-03-08,2025,3,8,6,Saturday,1,summer,28.6683,77.1311,89.1,155.1,33.1,7.1,1.09,28.3,16.8,42,11.2,5.9,197,5
2025-03-08 06:00:00,2025-03-08,2025,3,8,6,Saturday,1,summer,28.6089,77.0327,91.0,188.7,27.9,7.0,1.21,29.0,16.3,41,9.3,7.1,203,5
2025-03-08 06:00:00,2025-03-08,2025,3,8,6,Saturday,1,summer,28.5708,77.0712,100.4,193.1,31.5,9.3,1.66,30.1,18.8,50,11.7,4.1,235,5
2025-03-08 06:00:00,2025-03-08,2025,3,8,6,Saturday,1,summer,28.5535,77.2167,97.2,167.2,34.1,8.0,1.29,36.5,19.5,35,8.7,4.6,224,5
2025-03-08 06:00:00,2025-03-08,2025,3,8,6,Saturday,1,summer,28.7495,77.0565,88.2,146.4,29.5,7.1,1.53,37.2,16.8,51,7.5,5.1,194,5
2025-03-08 06:00:00,2025-03-08,2025,3,8,6,Saturday,1,summer,28.6519,77.1579,87.8,143.0,28.8,8.7,1.15,41.4,17.8,38,10.9,7.4,193,5
2025-03-08 06:00:00,2025-03-08,2025,3,8,6,Saturday,1,summer,28.6362,77.201,93.0,192.9,36.5,5.7,1.22,28.8,16.2,46,11.4,6.6,210,5
2025-03-08 06:00:00,2025-03-08,2025,3,8,6,Saturday,1,summer,28.5308,77.271,95.1,207.6,35.1,6.7,1.57,36.0,18.3,50,7.7,6.0,217,5
2025-03-08 18:00:00,2025-03-08,2025,3,8,18,Saturday,1,summer,28.6089,77.0327,112.8,202.4,45.2,10.8,2.57,38.5,25.7,24,10.7,2.6,276,5
2025-03-08 18:00:00,2025-03-08,2025,3,8,18,Saturday,1,summer,28.6683,77.1311,126.2,256.3,37.7,9.4,2.61,36.4,24.7,40,13.0,2.5,305,5
2025-03-08 18:00:00,2025-03-08,2025,3,8,18,Saturday,1,summer,28.6999,77.1653,135.0,296.3,52.4,17.0,2.59,40.6,25.8,34,12.7,2.6,312,5
2025-03-08 18:00:00,2025-03-08,2025,3,8,18,Saturday,1,summer,28.7495,77.0565,123.8,248.3,35.8,12.2,2.76,31.8,25.1,32,12.0,3.4,303,5
2025-03-08 18:00:00,2025-03-08,2025,3,8,18,Saturday,1,summer,28.5708,77.0712,85.2,139.3,24.2,5.0,1.89,37.1,22.3,21,16.0,6.8,184,5
2025-03-08 18:00:00,2025-03-08,2025,3,8,18,Saturday,1,summer,28.5535,77.2167,114.4,189.4,38.6,11.2,2.66,32.2,22.3,33,10.7,4.8,281,5
2025-03-08 18:00:00,2025-03-08,2025,3,8,18,Saturday,1,summer,28.5308,77.271,122.6,244.3,42.9,11.5,2.39,40.0,25.0,37,16.1,2.5,302,5
2025-03-08 18:00:00,2025-03-08,2025,3,8,18,Saturday,1,summer,28.5631,77.1851,94.7,168.6,35.6,7.6,1.61,31.7,25.5,30,12.7,5.8,216,5
2025-03-08 18:00:00,2025-03-08,2025,3,8,18,Saturday,1,summer,28.6519,77.1579,126.2,221.2,42.7,11.0,2.92,30.7,25.8,31,12.7,2.2,305,5
2025-03-08 18:00:00,2025-03-08,2025,3,8,18,Saturday,1,summer,28.6362,77.201,86.5,164.6,31.5,5.6,1.68,29.1,23.0,28,11.3,6.2,188,5
2025-03-08 18:00:00,2025-03-08,2025,3,8,18,Saturday,1,summer,28.6289,77.2414,122.3,219.0,50.2,9.1,2.87,40.0,25.2,29,18.3,3.6,302,5
2025-03-08 18:00:00,2025-03-08,2025,3,8,18,Saturday,1,summer,28.7299,77.1718,147.4,295.8,49.1,13.4,3.36,29.6,23.5,23,11.0,4.4,321,5
2025-03-08 18:00:00,2025-03-08,2025,3,8,18,Saturday,1,summer,28.6469,77.3164,128.4,261.7,47.9,13.4,2.73,30.4,25.2,23,12.1,3.4,306,5
2025-03-08 18:00:00,2025-03-08,2025,3,8,18,Saturday,1,summer,28.7762,77.051,107.6,227.7,37.8,13.8,1.81,39.3,25.8,26,13.6,2.5,259,5
2025-03-08 23:00:00,2025-03-08,2025,3,8,23,Saturday,1,summer,28.5535,77.2167,94.5,191.3,27.0,6.2,1.23,33.8,22.7,26,13.6,7.5,215,5
2025-03-08 23:00:00,2025-03-08,2025,3,8,23,Saturday,1,summer,28.5631,77.1851,85.3,164.3,26.9,6.3,1.19,34.9,23.2,25,14.0,4.6,184,5
2025-03-08 23:00:00,2025-03-08,2025,3,8,23,Saturday,1,summer,28.6999,77.1653,112.6,216.3,35.3,11.7,1.58,29.1,22.7,33,19.0,3.2,275,5
2025-03-08 23:00:00,2025-03-08,2025,3,8,23,Saturday,1,summer,28.5708,77.0712,95.8,153.5,28.1,7.8,1.6,29.8,25.8,39,15.1,5.3,219,5
2025-03-08 23:00:00,2025-03-08,2025,3,8,23,Saturday,1,summer,28.6089,77.0327,92.7,149.9,28.8,8.5,1.49,37.9,23.4,29,20.9,4.7,209,5
2025-03-08 23:00:00,2025-03-08,2025,3,8,23,Saturday,1,summer,28.7299,77.1718,124.9,246.4,45.0,12.4,1.94,34.9,25.9,34,11.6,2.1,304,5
2025-03-08 23:00:00,2025-03-08,2025,3,8,23,Saturday,1,summer,28.6469,77.3164,120.7,241.3,46.7,12.5,2.09,32.6,23.2,36,12.7,2.3,301,5
2025-03-08 23:00:00,2025-03-08,2025,3,8,23,Saturday,1,summer,28.6683,77.1311,110.0,207.5,36.4,8.4,1.55,37.6,22.7,23,20.5,2.5,267,5
2025-03-08 23:00:00,2025-03-08,2025,3,8,23,Saturday,1,summer,28.6519,77.1579,83.5,163.9,26.5,6.8,1.05,35.3,25.5,31,16.9,7.4,178,5
2025-03-08 23:00:00,2025-03-08,2025,3,8,23,Saturday,1,summer,28.6289,77.2414,91.9,157.0,31.7,5.3,1.24,28.5,24.3,36,17.5,7.3,206,5
2025-03-08 23:00:00,2025-03-08,2025,3,8,23,Saturday,1,summer,28.6362,77.201,91.5,158.7,38.1,6.7,1.16,38.9,22.8,31,15.5,5.3,205,5
2025-03-08 23:00:00,2025-03-08,2025,3,8,23,Saturday,1,summer,28.5308,77.271,100.1,170.2,35.8,6.1,1.7,32.8,22.8,24,16.6,2.7,234,5
2025-03-08 23:00:00,2025-03-08,2025,3,8,23,Saturday,1,summer,28.7762,77.051,90.9,184.6,27.5,8.6,1.45,30.7,24.4,33,11.8,5.7,203,5
2025-03-08 23:00:00,2025-03-08,2025,3,8,23,Saturday,1,summer,28.7495,77.0565,94.8,151.9,37.1,7.1,1.52,31.4,25.5,35,19.9,4.1,216,5
2025-03-09 06:00:00,2025-03-09,2025,3,9,6,Sunday,1,summer,28.7762,77.051,94.0,164.8,30.8,8.3,1.53,33.7,19.8,38,12.1,7.8,213,6
2025-03-09 06:00:00,2025-03-09,2025,3,9,6,Sunday,1,summer,28.6999,77.1653,120.0,243.1,44.1,11.1,1.67,38.2,18.6,51,11.4,2.4,300,6
2025-03-09 06:00:00,2025-03-09,2025,3,9,6,Sunday,1,summer,28.6469,77.3164,114.9,223.1,42.9,10.4,1.39,36.4,19.0,35,7.4,3.8,283,6
2025-03-09 06:00:00,2025-03-09,2025,3,9,6,Sunday,1,summer,28.7299,77.1718,106.2,230.7,35.6,12.4,1.65,39.4,16.8,53,8.4,2.3,254,6
2025-03-09 06:00:00,2025-03-09,2025,3,9,6,Sunday,1,summer,28.6289,77.2414,112.5,214.8,44.9,7.3,1.95,36.5,18.4,36,11.5,3.4,275,6
2025-03-09 06:00:00,2025-03-09,2025,3,9,6,Sunday,1,summer,28.6362,77.201,75.3,157.3,22.9,7.3,1.32,39.1,17.7,45,11.1,5.5,151,6
2025-03-09 06:00:00,2025-03-09,2025,3,9,6,Sunday,1,summer,28.6683,77.1311,101.6,177.1,30.9,9.8,1.23,32.0,17.2,51,11.4,2.9,239,6
2025-03-09 06:00:00,2025-03-09,2025,3,9,6,Sunday,1,summer,28.5708,77.0712,97.2,189.5,39.0,7.0,1.23,32.3,16.1,54,10.2,5.9,224,6
2025-03-09 06:00:00,2025-03-09,2025,3,9,6,Sunday,1,summer,28.5631,77.1851,91.7,155.7,35.7,7.9,1.6,31.3,19.5,52,7.0,4.4,206,6
2025-03-09 06:00:00,2025-03-09,2025,3,9,6,Sunday,1,summer,28.6089,77.0327,72.9,153.4,27.7,5.5,1.21,31.3,19.1,40,10.7,5.3,143,6
2025-03-09 06:00:00,2025-03-09,2025,3,9,6,Sunday,1,summer,28.7495,77.0565,108.0,227.0,31.1,10.2,1.72,35.3,19.5,44,9.1,3.0,260,6
2025-03-09 06:00:00,2025-03-09,2025,3,9,6,Sunday,1,summer,28.6519,77.1579,91.0,166.7,34.2,7.0,1.43,39.7,18.9,42,12.4,4.1,203,6
2025-03-09 06:00:00,2025-03-09,2025,3,9,6,Sunday,1,summer,28.5308,77.271,112.5,184.1,46.8,9.2,1.5,34.6,18.5,36,9.6,3.7,275,6
2025-03-09 06:00:00,2025-03-09,2025,3,9,6,Sunday,1,summer,28.5535,77.2167,94.3,150.9,31.8,8.3,1.34,40.8,19.7,51,8.8,7.9,214,6
2025-03-09 18:00:00,2025-03-09,2025,3,9,18,Sunday,1,summer,28.6683,77.1311,128.6,237.9,36.9,12.2,3.03,31.1,25.6,30,18.4,2.2,307,6
2025-03-09 18:00:00,2025-03-09,2025,3,9,18,Sunday,1,summer,28.7299,77.1718,125.3,214.8,51.8,12.6,3.08,38.5,23.7,35,20.4,3.6,304,6
2025-03-09 18:00:00,2025-03-09,2025,3,9,18,Sunday,1,summer,28.6089,77.0327,83.4,159.5,30.7,6.7,2.03,30.3,24.3,31,20.7,5.2,178,6
2025-03-09 18:00:00,2025-03-09,2025,3,9,18,Sunday,1,summer,28.6469,77.3164,146.2,281.5,57.9,19.3,3.11,39.4,25.3,26,18.5,2.9,320,6
2025-03-09 18:00:00,2025-03-09,2025,3,9,18,Sunday,1,summer,28.5708,77.0712,103.8,208.5,37.4,6.2,2.61,33.9,24.2,35,15.0,3.7,246,6
2025-03-09 18:00:00,2025-03-09,2025,3,9,18,Sunday,1,summer,28.5535,77.2167,111.2,214.2,40.3,8.3,2.3,29.5,22.0,32,14.3,2.1,271,6
2025-03-09 18:00:00,2025-03-09,2025,3,9,18,Sunday,1,summer,28.5631,77.1851,109.3,182.4,44.5,10.7,1.95,29.8,22.0,26,17.1,3.1,264,6
2025-03-09 18:00:00,2025-03-09,2025,3,9,18,Sunday,1,summer,28.6999,77.1653,122.0,228.4,49.3,11.9,2.89,41.0,25.1,24,13.1,4.5,302,6
2025-03-09 18:00:00,2025-03-09,2025,3,9,18,Sunday,1,summer,28.7495,77.0565,110.2,224.5,35.7,10.0,1.96,34.5,22.9,35,10.8,2.9,267,6
2025-03-09 18:00:00,2025-03-09,2025,3,9,18,Sunday,1,summer,28.7762,77.051,136.1,256.5,53.5,16.0,2.91,40.3,25.1,24,15.0,2.9,312,6
2025-03-09 18:00:00,2025-03-09,2025,3,9,18,Sunday,1,summer,28.6519,77.1579,121.1,252.1,37.5,10.9,2.35,37.5,23.1,36,13.6,4.2,301,6
2025-03-09 18:00:00,2025-03-09,2025,3,9,18,Sunday,1,summer,28.6362,77.201,94.2,158.4,36.9,7.3,2.15,37.0,25.1,24,16.4,5.9,214,6
2025-03-09 18:00:00,2025-03-09,2025,3,9,18,Sunday,1,summer,28.5308,77.271,105.2,228.1,31.9,10.9,2.25,35.3,24.7,38,17.8,3.7,251,6
2025-03-09 18:00:00,2025-03-09,2025,3,9,18,Sunday,1,summer,28.6289,77.2414,136.5,223.8,39.2,10.9,2.33,36.2,25.1,35,15.8,3.8,313,6
2025-03-09 23:00:00,2025-03-09,2025,3,9,23,Sunday,1,summer,28.6683,77.1311,97.8,167.3,31.1,9.6,1.23,34.7,22.3,31,20.6,7.7,226,6
2025-03-09 23:00:00,2025-03-09,2025,3,9,23,Sunday,1,summer,28.5308,77.271,105.6,179.1,41.7,9.0,1.29,34.1,25.4,37,15.0,2.3,252,6
2025-03-09 23:00:00,2025-03-09,2025,3,9,23,Sunday,1,summer,28.6519,77.1579,89.0,149.4,37.3,6.3,1.12,35.1,23.3,34,20.6,6.5,197,6
2025-03-09 23:00:00,2025-03-09,2025,3,9,23,Sunday,1,summer,28.7495,77.0565,98.0,175.1,35.9,6.4,1.41,28.5,24.3,28,14.8,7.5,227,6
2025-03-09 23:00:00,2025-03-09,2025,3,9,23,Sunday,1,summer,28.6089,77.0327,86.6,147.4,24.8,5.6,1.19,40.8,24.8,32,19.3,4.0,189,6
2025-03-09 23:00:00,2025-03-09,2025,3,9,23,Sunday,1,summer,28.5535,77.2167,79.4,158.5,22.9,5.1,1.41,34.4,24.4,39,13.4,7.7,165,6
2025-03-09 23:00:00,2025-03-09,2025,3,9,23,Sunday,1,summer,28.5631,77.1851,78.3,149.7,24.2,7.7,1.31,38.2,22.9,24,14.5,4.1,161,6
2025-03-09 23:00:00,2025-03-09,2025,3,9,23,Sunday,1,summer,28.6289,77.2414,111.7,203.7,43.1,8.7,1.79,40.7,22.8,26,18.9,2.2,272,6
2025-03-09 23:00:00,2025-03-09,2025,3,9,23,Sunday,1,summer,28.7299,77.1718,117.2,241.8,47.0,8.8,1.91,36.5,24.8,33,11.1,3.0,291,6
2025-03-09 23:00:00,2025-03-09,2025,3,9,23,Sunday,1,summer,28.6469,77.3164,110.0,217.6,41.0,9.6,1.92,28.6,23.4,23,17.3,2.2,267,6
2025-03-09 23:00:00,2025-03-09,2025,3,9,23,Sunday,1,summer,28.5708,77.0712,84.5,137.8,26.0,5.3,1.25,34.6,22.5,23,12.9,7.1,182,6
2025-03-09 23:00:00,2025-03-09,2025,3,9,23,Sunday,1,summer,28.6362,77.201,100.2,171.2,28.9,8.1,1.39,33.7,24.3,25,20.9,4.6,234,6
2025-03-09 23:00:00,2025-03-09,2025,3,9,23,Sunday,1,summer,28.7762,77.051,124.4,205.4,35.2,12.1,1.61,28.4,22.5,36,11.0,4.3,303,6
2025-03-09 23:00:00,2025-03-09,2025,3,9,23,Sunday,1,summer,28.6999,77.1653,95.7,201.4,33.7,12.6,1.45,32.1,25.8,32,17.2,6.1,219,6
2025-03-10 06:00:00,2025-03-10,2025,3,10,6,Monday,0,summer,28.7299,77.1718,128.9,219.0,46.2,16.9,2.23,39.9,18.3,44,8.9,4.7,307,0
2025-03-10 06:00:00,2025-03-10,2025,3,10,6,Monday,0,summer,28.6999,77.1653,122.7,209.4,39.6,15.9,1.63,38.6,17.7,47,7.8,4.1,302,0
2025-03-10 06:00:00,2025-03-10,2025,3,10,6,Monday,0,summer,28.6469,77.3164,154.1,264.3,48.1,11.4,1.97,34.0,17.8,55,10.5,4.8,326,0
2025-03-10 06:00:00,2025-03-10,2025,3,10,6,Monday,0,summer,28.7762,77.051,117.5,200.3,45.2,8.6,1.95,35.3,19.9,50,7.9,3.1,292,0
2025-03-10 06:00:00,2025-03-10,2025,3,10,6,Monday,0,summer,28.5631,77.1851,106.1,223.3,29.7,10.4,1.63,31.9,17.0,42,9.4,4.3,254,0
2025-03-10 06:00:00,2025-03-10,2025,3,10,6,Monday,0,summer,28.5535,77.2167,98.7,186.2,40.6,6.1,1.37,41.1,17.8,55,6.7,6.7,229,0
2025-03-10 06:00:00,2025-03-10,2025,3,10,6,Monday,0,summer,28.6362,77.201,111.1,188.6,46.3,9.1,1.66,41.5,18.7,51,12.2,3.2,270,0
2025-03-10 06:00:00,2025-03-10,2025,3,10,6,Monday,0,summer,28.7495,77.0565,98.2,181.9,29.1,6.6,1.66,35.0,18.2,41,10.0,6.2,227,0
2025-03-10 06:00:00,2025-03-10,2025,3,10,6,Monday,0,summer,28.5708,77.0712,110.9,207.9,33.7,11.3,1.63,33.0,16.0,49,10.0,3.3,270,0
2025-03-10 06:00:00,2025-03-10,2025,3,10,6,Monday,0,summer,28.6519,77.1579,117.8,200.2,34.3,9.1,2.09,32.6,17.5,39,7.0,3.0,293,0
2025-03-10 06:00:00,2025-03-10,2025,3,10,6,Monday,0,summer,28.6089,77.0327,82.6,159.3,33.6,8.2,1.42,35.3,19.6,51,11.5,6.2,175,0
2025-03-10 06:00:00,2025-03-10,2025,3,10,6,Monday,0,summer,28.5308,77.271,121.6,194.9,47.3,11.0,2.16,41.5,18.9,47,11.8,3.1,301,0
2025-03-10 06:00:00,2025-03-10,2025,3,10,6,Monday,0,summer,28.6683,77.1311,95.4,168.7,28.1,8.1,1.28,29.4,17.1,44,8.1,7.4,218,0
2025-03-10 06:00:00,2025-03-10,2025,3,10,6,Monday,0,summer,28.6289,77.2414,100.8,187.3,31.8,8.0,1.37,34.0,19.2,42,11.0,2.2,236,0
2025-03-10 18:00:00,2025-03-10,2025,3,10,18,Monday,0,summer,28.5308,77.271,118.0,206.3,48.7,11.2,2.19,29.6,22.7,26,11.8,3.4,293,0
2025-03-10 18:00:00,2025-03-10,2025,3,10,18,Monday,0,summer,28.6362,77.201,135.5,236.4,72.1,11.9,2.34,41.1,25.2,33,11.5,3.2,312,0
2025-03-10 18:00:00,2025-03-10,2025,3,10,18,Monday,0,summer,28.6469,77.3164,176.5,359.9,93.5,17.0,3.28,30.7,25.7,35,14.6,2.1,343,0
2025-03-10 18:00:00,2025-03-10,2025,3,10,18,Monday,0,summer,28.6089,77.0327,126.2,243.1,72.3,11.8,2.19,29.0,25.4,21,17.1,3.2,305,0
